PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE21449	CK472405.1	D	23	131.229736328125	2.01315696919441	P	G	32	159	187.229736328125	188	58.1098899841309	56
GE1227499	AI030616.1	D	23	208.052642822266	3.19167468880445	P	G	35	159	262.052642822266	248	58.8296699523926	54
GE18850	BF408277.1	D	23	24.4166641235352	0.374568896655164	A	L	45	159	84.4166641235352	89	64.7559509277344	60
GE1221325	BI276031.1	D	23	24.6060638427734	0.377474422303669	A	L	49	159	82.6060638427734	74	62.9494400024414	58
GE22172	NM_019268.1	D	23	41.7692337036133	0.64076958684186	P	G	71	159	99.7692337036133	103	61.5934066772461	58
GE14463	BQ196257.1	D	23	50.3555526733398	0.77248979262213	P	G	74	159	104.35555267334	95	59.6368713378906	54
GE1152624	BQ203838.1	D	23	153.123291015625	2.34901958259915	P	G	75	159	207.123291015625	180	59.1648368835449	54
GE16672	AW916023.1	D	23	375.974029541016	5.76770752563329	P	G	81	159	438.974029541016	432	63.1483497619629	63
GE21441	AF136584.1	D	23	18.6875	0.286679466975029	A	L	87	159	75.6875	74	57.9505500793457	57
GE21317	NM_131912.1	D	23	165.222229003906	2.53462584846908	P	G	88	159	220.222229003906	213	59.2025299072266	55
GE1198230	AA963033.1	D	23	106.542861938477	1.63444285594737	P	G	91	159	161.542861938477	157	57.5109901428223	55
GE15109	BQ192575.1	D	23	290.216217041016	4.45212202856603	P	G	92	159	349.216217041016	319	62.6208801269531	59
GE19617	NM_030857.1	D	23	389.138885498047	5.96966572702806	P	G	93	159	448.138885498047	447	64.0298538208008	59
GE17311	CA508096.1	D	23	84.3508758544922	1.29400209385111	P	G	94	159	139.350875854492	134	61.8735618591309	55
GE1289635	BE107177.1	D	23	19.03125	0.291952835096643	A	L	105	159	75.03125	77	58.6043968200684	56
GE12877	AA945761.1	D	23	201.871795654297	3.09685612176406	P	G	10	159	257.871795654297	252	58.0538444519043	56
GE1265205	BI274534.1	D	23	56.0638275146484	0.860058765938695	P	G	12	159	108.063827514648	101	58.296703338623	52
GE1304832	CK600139.1	D	23	8.38775634765625	0.12867411472174	A	L	27	159	64.3877563476563	59	60.3506507873535	56
GE20466	NM_017275.1	D	23	89	1.36532294639612	P	G	31	159	148	139	61.972526550293	59
GE1175262	BU759575.1	D	23	345.026672363281	5.29295317860995	P	G	41	159	403.026672363281	410	61.0604400634766	58
GE18519	BF399822.1	D	23	338.569458007813	5.19389494344905	P	G	43	159	398.569458007813	411	65.2777786254883	60
GE21413	AW918738.1	D	23	44.5454559326172	0.683358799353703	P	G	46	159	98.5454559326172	100	59.4285697937012	54
GE12542	AA858572.1	D	23	889.7958984375	13.650098401639	P	G	72	159	947.7958984375	1062	60.8775520324707	58
GE1113463	AI059569.1	D	23	97.546875	1.49643805378353	P	G	89	159	159.546875	159	66.5155258178711	62
GE1184416	BF389196.1	D	23	764.853637695313	11.733395754831	P	G	47	159	822.853637695313	873	60.8846168518066	58
GE1207886	BF553210.1	D	23	32.3939361572266	0.496945891680365	A	L	48	159	91.3939361572266	79	64	59
GE14145	AI146156.1	D	23	72.8399963378906	1.11741706084867	P	G	57	159	129.839996337891	127	61.1318664550781	57
GE21247	NM_019275.1	D	23	257.805969238281	3.95492590470695	P	G	59	159	312.805969238281	290	60.2817687988281	55
GE22065	NM_022207.1	D	23	36.5	0.55993581509504	A	L	38	159	91.5	103	61.0219764709473	55
GE13764	AI013699.1	D	23	1054.01354980469	16.1693133186604	P	G	58	159	1114.01354980469	1194	63.6407203674316	60
GE22069	NM_032065.1	D	23	34.4848480224609	0.529021958517404	A	L	60	159	88.4848480224609	98	58.9222221374512	54
GE1253093	AI059487.1	D	23	50.5227279663086	0.77505437985315	P	G	61	159	107.522727966309	102	62.7333335876465	57
GE1192895	BQ205616.1	D	23	82.1617584228516	1.26041948416825	P	G	62	159	131.161758422852	127	56.0166664123535	49
GE20976	U57362.1	D	23	36.1555557250977	0.554651796305389	P	G	64	159	93.1555557250977	92	60.0659332275391	57
GE13561	AF293383.1	D	23	744.291137695313	11.4179524617381	P	G	36	159	801.291137695313	840	61.5056190490723	57
GE13019	NM_031835.1	D	23	100.661544799805	1.54421929140286	P	G	37	159	158.661544799805	162	61.1019096374512	58
GE19550	NM_133584.1	D	23	37.21875	0.570961948440233	P	G	39	159	95.21875	83	61.1878471374512	58
GE1165331	AA956474.1	D	23	54.3421020507813	0.833646279610466	P	G	40	159	111.342102050781	90	60.4945068359375	57
GE1268818	BQ199858.1	D	23	141.093338012695	2.16447159519503	P	G	42	159	198.093338012695	185	59.0944442749023	57
GE20745	NM_021587.1	D	23	38.4047622680664	0.589156215454822	P	G	50	159	92.4047622680664	93	59.7466659545898	54
GE17895	BM385551.1	D	23	4451.27294921875	68.2856752611316	P	G	51	159	4509.27294921875	5423	63.3956031799316	58
GE12739	AF547389.1	D	23	587.531616210938	9.01315053197746	P	G	52	159	645.531616210938	706	61.4505500793457	58
GE16311	BQ210304.1	D	23	1504.63745117188	23.0822026751903	P	G	53	159	1562.63745117188	1751	61.5248603820801	58
GE1146105	BE107355.1	D	23	3167.69702148438	48.5947127040817	P	G	54	159	3223.69702148438	3906	61.2173919677734	56
GE1114714	AI549208.1	D	23	1015.54541015625	15.5791848493662	P	G	55	159	1069.54541015625	1173	59.6132583618164	54
GE1116892	BU670893.1	D	23	103.582092285156	1.58902255542297	P	G	56	159	160.582092285156	149	60.8895034790039	57
GE1163011	BF386073.1	D	23	68.1666641235352	1.04572483940607	P	G	63	159	125.166664123535	123	61.1813201904297	57
GE14574	AI178938.1	D	23	2127.107421875	32.6313322756791	P	G	65	159	2186.107421875	2402	61.5604400634766	59
GE18300	BF285211.1	D	23	29.9696960449219	0.459756333782573	A	L	66	159	86.9696960449219	94	61.6497192382813	57
GE15929	AW144044.1	D	23	63.1739120483398	0.96913249138437	P	G	67	159	117.17391204834	114	56.9709320068359	54
GE1140343	BE115415.1	D	23	101.580642700195	1.55831890323868	P	G	68	159	153.580642700195	136	58.910343170166	52
GE1214466	BG377873.1	D	23	660.90478515625	10.1387468377172	P	G	70	159	719.90478515625	749	63.7857131958008	59
GE14701	AI230061.1	D	23	901.894714355469	13.835702794864	P	G	44	159	955.894714355469	1051	60.8650779724121	54
GE1300254	BM383213.1	D	23	22.2564086914063	0.341429050457832	A	L	24	160	78.2564086914063	77	58.8132514953613	56
GE1145368	CB546257.1	D	23	13.8974380493164	0.213196528818542	U	M	30	160	70.8974380493164	67	62.0555572509766	57
GE1159858	XM_218295.2	D	23	6.94252777099609	0.106503286199251	A	L	79	160	63.9425277709961	57	62.5	57
GE1292400	CK471273.1	D	23	9.13461303710938	0.140131424561962	A	L	8	160	64.1346130371094	58	56.271842956543	55
GE1137726	NM_013035.1	D	23	38.5373153686523	0.591189673767697	A	L	89	160	97.5373153686523	95	60.5408172607422	59
GE1167235	BM390982.1	D	23	19.0810775756836	0.292717225348824	A	L	94	160	79.0810775756836	74	62.0972213745117	60
GE1148469	BE112025.1	D	23	-2	-0.0306814145257556	A	L	62	160	57	51	62.3492050170898	59
GE1185459	BF542509.1	D	23	26.5777740478516	0.407721851367002	A	L	74	160	81.5777740478516	75	60.2737426757813	55
GE1265432	CB547558.1	D	23	6.12903594970703	0.0940237463081098	A	L	78	160	64.129035949707	58	63.2601165771484	58
GE1258998	CB790603.1	D	23	6.29629516601563	0.0965896209825183	A	L	16	160	62.2962951660156	57	58.4347839355469	56
GE1250075	AW534345.1	D	23	34.7317047119141	0.532808914726187	P	G	18	160	90.7317047119141	85	58.0280914306641	56
GE1150127	AW527138.1	D	23	116.452056884766	1.78645691482918	P	G	25	160	166.452056884766	162	56.8791198730469	50
GE1190077	BM389610.1	D	23	76.5692291259766	1.17462612936582	P	G	28	160	128.569229125977	108	55.9387741088867	52
GE1290527	CB548214.1	D	23	70.8867950439453	1.08745357157278	P	G	29	160	126.886795043945	127	60.4611129760742	56
GE1234605	BQ204824.1	D	23	17.129035949707	0.262771526199766	A	L	90	160	72.129035949707	72	58.5254249572754	55
GE1288362	CB547505.1	D	23	16.029411315918	0.245902506593758	A	L	100	160	74.029411315918	71	61.8333320617676	58
GE1185237	AW535082.1	D	23	394.875	6.05766178042887	P	G	102	160	446.875	448	57.9890098571777	52
GE1169120	AW535155.1	D	23	26.5882339477539	0.407882313629402	A	L	104	160	83.5882339477539	82	60.8846168518066	57
GE1271094	AW530928.1	D	23	30.9148941040039	0.474256340512391	A	L	111	160	85.9148941040039	86	56.7277488708496	55
GE1301702	CB546132.1	D	23	27.5	0.421869449729139	A	L	3	160	84.5	79	61.0714302062988	57
GE1297049	BM383408.1	D	23	975.1357421875	14.9592719624675	P	G	4	160	1031.1357421875	1102	63.0329666137695	56
GE1267282	BF525261.1	D	23	102.44775390625	1.57162100241513	P	G	15	160	154.44775390625	146	55.6618690490723	52
GE1288748	BQ199149.1	D	23	177.506851196289	2.72308064135748	P	G	19	160	235.506851196289	223	62.1043968200684	58
GE1278968	BE107042.1	D	23	25.9210510253906	0.397647255726636	A	L	22	160	79.9210510253906	78	58.5555572509766	54
GE1275260	CB547708.1	D	23	48.9772720336914	0.751345992803191	P	G	23	160	104.977272033691	94	57.6277770996094	56
GE1282744	BF287709.1	D	23	-2.09999847412109	-0.0322154618439818	A	L	45	160	63.9000015258789	57	66.8051910400391	66
GE1165251	AI230851.1	D	23	40.5106353759766	0.621461798336038	P	G	77	160	96.5106353759766	97	62.0824165344238	56
GE1281319	CK476584.1	D	23	57.9069747924805	0.888333948770287	P	G	80	160	113.90697479248	93	62.5762710571289	56
GE1216566	AW532318.1	D	23	23.9411773681641	0.36727459353364	A	L	82	160	83.9411773681641	78	63.5666656494141	60
GE1224256	BF564459.1	D	23	25.7619018554688	0.395205794899735	A	L	84	160	80.7619018554688	79	56.1483497619629	55
GE1146069	AW529113.1	D	23	89.4328308105469	1.37196287715508	P	G	96	160	145.432830810547	130	61.4081649780273	56
GE1240143	BF564093.1	D	23	264.579711914063	4.05883990817017	P	G	97	160	322.579711914063	321	60.1758232116699	58
GE1161360	BE113310.1	D	23	20.1944427490234	0.309797034549714	A	L	105	160	77.1944427490234	67	62.6593399047852	57
GE1286998	BE109814.1	D	23	87.3709716796875	1.34033249981127	P	G	107	160	142.370971679688	134	61.8716201782227	55
GE1251440	BE118115.1	D	23	14.5	0.222440255311728	A	L	2	160	69.5	82	59.0112342834473	55
GE1111870	AI501320.1	D	23	58.9285736083984	0.904005997145387	P	G	6	160	108.928573608398	107	54.6966285705566	50
GE1230240	BF521905.1	D	23	166.324676513672	2.55153817298909	P	G	7	160	220.324676513672	210	58.1547622680664	54
GE1161822	CB767304.1	D	23	44.2564086914063	0.678924610241144	P	G	9	160	99.2564086914063	95	58.2912101745605	55
GE1175178	CA338808.1	D	23	47.2051315307617	0.724160104119058	P	G	10	160	99.2051315307617	101	58.8307685852051	52
GE1291248	BF412493.1	D	23	10.639533996582	0.163217976455001	A	L	11	160	70.639533996582	64	62.0909080505371	60
GE1247943	BF565506.1	D	23	19.0625	0.292432232198608	A	L	12	160	71.0625	67	58.2252731323242	52
GE1226383	CB727336.1	D	23	916.978942871094	14.0671055288086	P	G	71	160	975.978942871094	1120	61.461540222168	59
GE1268767	BF548673.1	D	23	87.7611999511719	1.34631887748981	P	G	75	160	145.761199951172	138	61.241756439209	58
GE1149240	BI304052.1	D	23	86.0135192871094	1.31950822003344	P	G	76	160	148.013519287109	144	62.2528076171875	62
GE1165877	CB546150.1	D	23	46.8600006103516	0.718865551701678	P	G	87	160	103.860000610352	102	57.9120864868164	57
GE1209550	AI501035.1	D	23	519.25	7.9656622462493	P	G	92	160	574.25	601	60.527473449707	55
GE1276779	BM387759.1	D	23	11.5625	0.177376927727025	A	L	95	160	66.5625	64	60.6304359436035	55
GE1225529	BE112754.1	D	23	44.9499969482422	0.689564744650234	P	G	103	160	101.949996948242	105	60.472526550293	57
GE1279494	BE106721.1	D	23	255.270263671875	3.91602638790786	P	G	106	160	313.270263671875	313	64.5549468994141	58
GE1191687	AW529115.1	D	23	29.3030319213867	0.449529234620757	A	L	110	160	85.3030319213867	96	56.4219665527344	56
GE1297863	CB605871.1	D	23	90.9411773681641	1.39510198014645	P	G	1	160	141.941177368164	105	55.0444450378418	51
GE1284179	XM_234255.2	D	23	86.9242401123047	1.33347932161097	P	G	13	160	138.924240112305	144	59.0561790466309	52
GE1274878	BM384473.1	D	23	16.7356338500977	0.256736459753057	A	L	14	160	72.7356338500977	58	62.3316078186035	56
GE1175203	CB547724.1	D	23	33.0666656494141	0.507266037887118	A	L	17	160	87.0666656494141	85	59.6440696716309	54
GE1220744	AI535473.1	D	23	30.4250030517578	0.46674106528918	A	L	20	160	84.4250030517578	94	56.0824165344238	54
GE1275939	BF553527.1	D	23	36.7291641235352	0.563451354829347	P	G	21	160	91.7291641235352	79	58.5977668762207	55
GE1276305	AW528749.1	D	23	55.2765960693359	0.847982078788024	P	G	26	160	109.276596069336	106	58.8141021728516	54
GE1222834	BF566962.1	D	23	30.4418640136719	0.466999724370074	A	L	44	160	86.4418640136719	87	59.7583885192871	56
GE1304341	BG373236.1	D	23	64.716667175293	0.992799446165262	P	G	60	160	116.716667175293	109	56.3480644226074	52
GE1298827	XM_225770.2	D	23	16.5243911743164	0.253495847702469	A	L	69	160	68.5243911743164	63	57.7128219604492	52
GE1205046	BI294267.1	D	23	30.8285751342773	0.472932146466582	A	L	72	160	88.8285751342773	93	60.0299987792969	58
GE1285455	CB605571.1	D	23	897.682373046875	13.7710824999576	P	G	73	160	954.682373046875	1053	60.2122917175293	57
GE1129679	BF564013.1	D	23	42.25	0.648144881856587	P	G	83	160	101.25	104	60.1500015258789	59
GE1103524	BI296243.1	D	23	23.3589706420898	0.358343130582457	A	L	88	160	80.3589706420898	78	61.5824165344238	57
GE1124523	BE097384.1	D	23	14.2941207885742	0.219281922597733	A	L	91	160	74.2941207885742	74	64.3882369995117	60
GE1103550	CB326579.1	D	23	49.5853652954102	0.760674573519747	P	G	93	160	105.58536529541	79	62.7048187255859	56
GE1227634	CB606136.1	D	23	14.6043930053711	0.224041717847418	A	L	101	160	71.6043930053711	60	61.6415939331055	57
GE1188312	BF549264.1	D	23	45.7254867553711	0.701461306766744	P	G	31	160	100.725486755371	99	57.4244613647461	55
GE1183131	AW528584.1	D	23	61.9607849121094	0.950522263114805	P	G	32	160	116.960784912109	112	61.1666679382324	55
GE1217516	BI288737.1	D	23	46.7142868041992	0.716630198857335	P	G	34	160	102.714286804199	102	63.9308166503906	56
GE1145761	BF414005.1	D	23	27.96875	0.429060406258613	A	L	35	160	87.96875	80	62.5	60
GE1159559	H31604.1	D	23	67.3125	1.03262135763246	P	G	36	160	124.3125	113	60.625	57
GE1274838	BF546392.1	D	23	331.819458007813	5.09034516942462	P	G	37	160	389.819458007813	366	60.9605255126953	58
GE1220775	CA510081.1	D	23	175.078948974609	2.6858349041118	P	G	42	160	229.078948974609	234	57.8448257446289	54
GE1205976	CK602921.1	D	23	17.3012084960938	0.265412774832588	A	L	50	160	75.3012084960938	67	60.9404754638672	58
GE1145244	BF563486.1	D	23	42.25	0.648144881856587	P	G	54	160	99.25	84	63.3035697937012	57
GE1304075	AW527234.1	D	23	12.7419357299805	0.195470305996034	A	L	67	160	68.7419357299805	62	61.1052627563477	56
GE1128132	AW527274.1	D	23	60.1833343505859	0.923254914376237	P	G	81	160	116.183334350586	113	59.5561790466309	56
GE1216408	CB546131.1	D	23	31.0727310180664	0.4766776704063	A	L	85	160	81.0727310180664	67	55.7254905700684	50
GE1132695	CB545121.1	D	23	37.2820510864258	0.571933031876513	A	L	86	160	89.2820510864258	93	59.1333351135254	52
GE1270961	AW527297.1	D	23	45.5909118652344	0.699396832772223	P	G	109	160	97.5909118652344	90	57.2027969360352	52
GE1144338	AW527196.1	D	23	28.25	0.433374980176298	A	L	39	160	87.25	88	61.7333335876465	59
GE1190704	BI275027.1	D	23	470.617309570313	7.2196023789613	P	G	46	160	527.617309570313	536	61.8491630554199	57
GE1223523	AW527209.1	D	23	61.6956558227539	0.94645499536813	P	G	53	160	117.695655822754	110	61.0824165344238	56
GE1224371	BE102374.1	D	23	102.480773925781	1.57212755286857	P	G	55	160	160.480773925781	149	61.0449447631836	58
GE1204989	CB577183.1	D	23	42.2291641235352	0.647825244775174	P	G	59	160	100.229164123535	94	62.3722610473633	58
GE1246410	BE100912.1	D	23	186.972229003906	2.86828623143668	P	G	61	160	242.972229003906	245	60.0584411621094	56
GE1222566	AI045250.1	D	23	39.1025619506836	0.599860956113981	P	G	63	160	96.1025619506836	90	61.0813941955566	57
GE1154199	BF563468.1	D	23	802.831176757813	12.3159980641533	P	G	40	160	852.831176757813	902	53.9111099243164	50
GE1178454	AW529849.1	D	23	489.759521484375	7.51325744829891	P	G	41	160	547.759521484375	566	62.4230766296387	58
GE1290584	AI548831.1	D	23	72.9555511474609	1.11918975335511	P	G	47	160	129.955551147461	121	60.8516502380371	57
GE1102381	XM_343973.1	D	23	50.0999984741211	0.768569410462116	P	G	57	160	104.099998474121	107	59.5524864196777	54
GE1161105	BI295735.1	D	23	35.9459457397461	0.551436230880734	A	L	58	160	91.9459457397461	92	60.9181289672852	56
GE1193193	BE101110.1	D	23	95.1379241943359	1.45948304466317	P	G	64	160	153.137924194336	147	60.4469261169434	58
GE1237575	BI294721.1	D	23	130.234375	1.99788742243885	P	G	65	160	189.234375	189	62.3736267089844	59
GE1293040	NM_138857.1	D	23	36.3396224975586	0.557475510778535	P	G	66	160	91.3396224975586	88	59.966480255127	55
GE1168605	AW533806.1	D	23	12.0740737915039	0.185224831505846	A	L	68	160	66.0740737915039	60	57.5044250488281	54
GE1287815	BM385837.1	D	23	213.054809570313	3.26841146456634	P	G	70	160	269.054809570313	260	59.0056190490723	56
GE1254480	AY459347.1	D	23	29.1111145019531	0.44658508567058	A	L	98	160	86.1111145019531	73	59.6666679382324	57
GE1253972	BQ205341.1	D	23	30.7878799438477	0.472307853463193	A	L	108	160	86.7878799438477	73	59.7706413269043	56
GE1280538	AF053992.1	D	23	23.7878799438477	0.364922902623049	A	L	112	160	75.7878799438477	72	55.4620246887207	52
GE1256327	BM387441.1	D	23	162.882354736328	2.49873052229823	P	G	38	160	214.882354736328	212	58.0588226318359	52
GE1275548	BF284933.1	D	23	17.6730804443359	0.271117553529848	U	M	43	160	72.6730804443359	64	59.2333335876465	55
GE1268940	BF542904.1	D	23	27.5588226318359	0.422771830504567	A	L	48	160	86.5588226318359	87	60.3611106872559	59
GE1291315	BU758715.1	D	23	190.528564453125	2.92284293249174	P	G	49	160	248.528564453125	244	56.9074058532715	58
GE1298506	AW521219.1	D	23	17.3666687011719	0.26641698067606	A	L	51	160	76.3666687011719	76	61.235294342041	59
GE1111946	BM387477.1	D	23	642.507019042969	9.85651209348243	P	G	52	160	699.507019042969	757	61.4475517272949	57
GE1229373	BM385117.1	D	23	75.7627105712891	1.16225356431628	P	G	56	160	131.762710571289	118	58.2434196472168	56
GE1102	RAFA	N	23	0.9375	0.0143819130589479	A	L	94	161	59.9375	59	64.0180740356445	59
GE1232513	BF394182.1	D	23	16.361701965332	0.251000080172611	A	L	27	161	70.361701965332	65	56.8608245849609	54
GE1295439	BF409282.1	D	23	21.476188659668	0.329459923350302	A	L	6	161	72.476188659668	73	55.5804214477539	51
GE1283488	BF394569.1	D	23	16.0363616943359	0.246009130314435	A	L	28	161	68.0363616943359	63	57.4513282775879	52
GE1197304	BG381707.1	D	23	20.1315765380859	0.308832622410995	A	L	30	161	76.1315765380859	74	57.6825408935547	56
GE1275713	BI300184.1	D	23	2.89411926269531	0.0443978363928645	A	L	86	161	62.8941192626953	60	64.5135116577148	60
GE1171945	BE116221.1	D	23	48.5	0.744024302249573	P	G	99	161	105.5	115	60.8703689575195	57
GE1114	RAFB	N	23	20.0847473144531	0.308114228999896	A	L	108	161	75.0847473144531	72	57.462963104248	55
GE1289246	BF563482.1	D	23	24.2564086914063	0.372110464983588	A	L	22	161	78.2564086914063	71	57.3595504760742	54
GE1121187	BF409325.1	D	23	20.3146057128906	0.31164041940224	A	L	62	161	75.3146057128906	67	61.0789489746094	55
GE1078	ARAA	N	23	12.6590881347656	0.194199365290409	A	L	17	161	68.6590881347656	67	58.4922294616699	56
GE1132329	BF287046.1	D	23	18.5	0.283803084363239	A	L	23	161	75.5	73	59.5580101013184	57
GE1131736	AW526448.1	D	23	14.2807006835938	0.219076048695791	A	L	36	161	77.2807006835938	69	62.6666679382324	63
GE1077	ARAA	N	23	12.7804870605469	0.196061710672847	A	L	59	161	68.7804870605469	71	59.5185203552246	56
GE1174510	BF410147.1	D	23	36.139533996582	0.554406011658385	A	L	77	161	92.139533996582	94	60.1648368835449	56
GE1199085	AI410832.1	D	23	25.4318161010742	0.390142045969922	A	L	78	161	85.4318161010742	69	61.9780235290527	60
